1GYS4CEF1BR082275,Armada,Nissan,4040000,2007,$65367.16,75720
3C63D3HL1CG697669,Neon,Dodge,4045000,2005,$8884.93,DL10
JN8AZ1FY5BW549419,Econoline E250,Ford,4050000,2000,$87936.39,98405
3VWML7AJ2EM012323,Montero,Mitsubishi,4055000,2002,$41977.94,
WBABD33486P908870,Flex,Ford,4060000,2010,$14146.91,905-0003
3N1CE2CP7FL299360,S10 Blazer,Chevrolet,4065000,1993,$13003.61,
KMHHT6KD8AU504038,V12 Vantage,Aston Martin,4070000,2011,$28610.54,4029
1G6KA5EY5AU824235,F150,Ford,4075000,1997,$11217.30,566 01
WBAEB53539C257277,Crown Victoria,Ford,4080000,1992,$64917.19,
1C3CDFCB2ED129993,SL-Class,Mercedes-Benz,4085000,1993,$97449.76,
YV4902BZ3C1148900,V50,Volvo,4090000,2006,$64244.40,982 81
WVGAV7AX0AW576661,Escalade,Cadillac,4095000,2007,$75581.19,
1G6AF5S32E0665886,Grand Vitara,Suzuki,4100000,2000,$86935.09,
KM8JT3AC3AU048491,tC,Scion,4105000,2005,$33366.91,
1C3BCBFG0CN370358,911,Porsche,4110000,2011,$57512.82,
3D73Y4HL5BG713492,GT,Ford,4115000,2006,$89530.50,568 92
WBAPH7C57BE612738,Rogue,Nissan,4120000,2012,$73006.24,
5FRYD3H89EB077704,riolet,Audi,4125000,1994,$81686.35,636450
2C3CDXGJ0FH710596,E250,Ford,4130000,2007,$68118.92,
1FTEW1C81AK499728,E250,Ford,4135000,2004,$57524.79,
1C3BCBGG5DN736105,Mariner,Mercury,4140000,2006,$36342.30,05-270
WAUPFAFM7BA131224,V8,Audi,4145000,1990,$44049.38,
WBAVL1C53DV279198,Sonoma Club Coupe,GMC,4150000,1997,$84252.30,6217
WAUJC68E55A650942,Outlander,Mitsubishi,4155000,2012,$38195.86,
KNAFU6A25C5474483,TrailBlazer,Chevrolet,4160000,2003,$8564.16,2207
3C3CFFJH3ET844731,Safari,GMC,4165000,1994,$84425.08,2432
SCBZB25E82C939922,Dakota Club,Dodge,4170000,2000,$34507.23,175350
WBAYA6C5XFG792763,Civic,Honda,4175000,1993,$79026.21,
JM1NC2EF9A0013904,300SE,Mercedes-Benz,4180000,1993,$53886.61,
JTDKDTB30F1506937,Titan,Nissan,4185000,2011,$10557.56,77-330
JTHKD5BH5F2069047,Neon,Dodge,4190000,1996,$99704.41,8601
1G6AT5S3XE0556603,Dakota,Dodge,4195000,1996,$22776.12,
WAUDL64F65N529549,SLS-Class,Mercedes-Benz,4200000,2011,$68847.18,346396
1G6DK5ED1B0906782,R-Class,Mercedes-Benz,4205000,2007,$50241.92,
WBADR63442G392285,Venture,Chevrolet,4210000,2004,$28710.40,
JH4CU2F63BC199859,Suburban 2500,Chevrolet,4215000,1994,$7763.21,5571
WBAEN33425E161173,Tiburon,Hyundai,4220000,1999,$18518.27,79540-000
WBAXH5C51CC676176,Aspen,Chrysler,4225000,2007,$43541.70,691 78
3D4PH1FG5BT996034,DTS,Cadillac,4230000,2010,$12251.18,3300-265
1D7RW3BK7AS479406,Discovery,Land Rover,4235000,2010,$32477.30,52120
1FMCU5K32AK776425,XJ,Jaguar,4240000,2012,$79870.53,8501
JN1CV6AP0DM553889,Ram Van 1500,Dodge,4245000,1999,$84155.94,
1GD021EG5FZ990942,Continental,Lincoln,4250000,1991,$68115.18,44200-000
SCBFT7ZA4FC161614,207,Peugeot,4255000,2007,$37889.28,82-400
WVWED7AJ4BW132821,4Runner,Toyota,4260000,2007,$32116.59,21-310
SCFEBBCF6CG274778,Grand Caravan,Dodge,4265000,1995,$50542.97,
4T1BF1FK5CU770337,Fiesta,Ford,4270000,2012,$5864.84,7220-043
2LMHJ5AT8EB575684,Blazer,Chevrolet,4275000,1997,$2928.74,
4T1BD1EB3DU480574,Sentra,Nissan,4280000,1993,$99519.20,77075
3C4PDCBB6FT578294,Rogue,Nissan,4285000,2008,$25497.00,E7M
WAUBFAFL7CN444575,Camaro,Chevrolet,4290000,1992,$84633.35,
3D73M3CL7BG525327,Lancer,Mitsubishi,4295000,2003,$77211.82,
5N1AT2MLXEC759056,E150,Ford,4300000,2007,$20821.20,
2G4WS52J151023821,Tacoma,Toyota,4305000,2001,$4921.27,
WAU4FBFL0CA211689,Astro,Chevrolet,4310000,1992,$9881.33,3244
SCBBP93W29C709293,M5,BMW,4315000,2007,$57745.30,
5N1AR2MM6FC001272,QX,Infiniti,4320000,2008,$12807.67,
3N1CN7AP9EL151774,Eclipse,Mitsubishi,4325000,2002,$52734.29,
1FTSW3B53AE395049,Jetta,Volkswagen,4330000,2006,$61635.13,
SCFBF03B18G089487,MX-5,Mazda,4335000,1995,$85357.26,85205
5UXWX7C52DL145906,Defender,Land Rover,4340000,1992,$68726.04,
WAUDG74F89N375944,B-Series,Mazda,4345000,1999,$61693.67,
2G4GR5EC0B9267387,Viper,Dodge,4350000,1998,$64308.60,524588
3C4PDDEG6CT136074,Cruze,Chevrolet,4355000,2012,$35168.24,
1HGCP2E87AA197555,Landaulet,Maybach,4360000,2010,$96630.69,
WBANN73587B159058,Mirage,Mitsubishi,4365000,1987,$45219.93,
JN1CV6FE2EM461272,4Runner,Toyota,4370000,2007,$15919.25,331 65
JTHHE5BC7F5417800,XT,Subaru,4375000,1988,$40593.54,378 81
WA1LFBFP2EA253859,M-Class,Mercedes-Benz,4380000,1998,$45887.95,2419
SCFEBBCF4BG097761,Sierra 1500,GMC,4385000,2007,$88999.40,
1ZVBP8AN2A5836908,T100,Toyota,4390000,1994,$21784.51,6329
2T1KE4EE0BC893897,Sierra 3500,GMC,4395000,2009,$77068.17,
WBAWC33599P866100,Jetta,Volkswagen,4400000,1984,$33685.04,71260
5GAEV13D69J393359,228,Maserati,4405000,1989,$5005.98,
1GD21XEGXFZ455037,Mentor,Kia,4410000,1997,$55158.25,79400-000
4T1BF1FK5CU737404,Dakota Club,Dodge,4415000,1997,$40417.70,
5XYZT3LB1FG440938,Yukon,GMC,4420000,1995,$62629.80,3405-305
5N1AR2MM4DC613239,IS-F,Lexus,4425000,2009,$24440.19,
WBANE73546B885322,Sonoma,GMC,4430000,1999,$58480.13,142152
WVGAV3AX9DW619388,Impala,Chevrolet,4435000,2006,$19977.49,952-0304
JH4KA96663C849167,Firebird,Pontiac,4440000,1986,$80413.22,
3VWKX7AJ3CM858677,Concorde,Chrysler,4445000,1994,$49010.40,28225
1HGCR2F32EA991804,Model T,Ford,4450000,1909,$21287.64,
WBAWB3C5XAP650456,Econoline E150,Ford,4455000,2002,$3218.90,
WBAWL73589P267132,LX,Lexus,4460000,2001,$68356.43,
WAUAFAFH7AN392756,Yukon,GMC,4465000,2011,$68524.21,
5BZBF0AA9EN098664,Lanos,Daewoo,4470000,2002,$12569.37,253048
3VWKX7AJ0AM026484,Aviator,Lincoln,4475000,2003,$52622.30,
WAUBF48H97K523232,Grand Prix,Pontiac,4480000,1976,$85085.83,652 17
1G6DN56S850021469,Sierra 1500,GMC,4485000,2004,$96064.16,
1FTMF1E8XAK949563,C8,Spyker,4490000,2007,$8866.00,
1GYS4KEF4CR402989,Sprinter,Dodge,4495000,2009,$89315.86,
19XFB2F54FE254328,Legacy,Subaru,4500000,2002,$62071.98,
2T1BU4EE2CC998753,4Runner,Toyota,4505000,2005,$87884.15,
3D4PG4FB8BT640332,M-Class,Mercedes-Benz,4510000,2005,$74791.37,
1G4GA5EC6BF639975,B-Series,Mazda,4515000,1989,$3698.80,10013
WBA3C3G54EN498685,SLR McLaren,Mercedes-Benz,4520000,2009,$30457.88,51360
WBA6B8C56ED659465,GTI,Volkswagen,4525000,2000,$87880.67,
3GTU2YEJXBG595868,Suburban 1500,GMC,4530000,1992,$78780.83,
JTMHY7AJ9B5972309,Integra,Acura,4535000,1993,$62684.38,
WAUHFBFL4BN912647,F250,Ford,4540000,1992,$84816.73,32-060
1G6DD8E33E0616289,Tribeca,Subaru,4545000,2012,$68628.37,2758
3VWML7AJ4CM139734,Viper RT/10,Dodge,4550000,1994,$28905.04,12200-000
1N6AA0CJ0FN962233,S90,Volvo,4555000,1998,$90854.76,44-189
JN8AS5MT9AW779143,Grand Marquis,Mercury,4560000,1999,$45849.40,14012
JN1CV6FE4EM894057,Integra,Acura,4565000,1993,$74802.67,54920
WAUBGBFC1CN093732,Grand Prix Turbo,Pontiac,4570000,1990,$19491.45,
1N4AA5AP0BC987460,CR-V,Honda,4575000,1998,$70194.54,
2G4GT5GR5D9655060,Pilot,Honda,4580000,2009,$85203.70,
NM0GE9E77F1731387,E-Class,Mercedes-Benz,4585000,2009,$72609.00,
WBS3U9C53FJ167851,525,BMW,4590000,2003,$27240.01,
2C3CDXBG9DH747591,Corvette,Chevrolet,4595000,1972,$19636.30,
2T1BU4EE8CC651007,Jetta,Volkswagen,4600000,1994,$28090.39,
WP0AB2A90FS413086,Montana,Pontiac,4605000,1999,$90683.61,
3FAHP0HA1AR400636,LTD Crown Victoria,Ford,4610000,1990,$93634.28,99-200
WBALL5C57DE155319,Quest,Nissan,4615000,2004,$80444.30,
1G6AR5SX6E0043270,Achieva,Oldsmobile,4620000,1993,$32558.46,
3D4PG3FG0BT458808,6000,Pontiac,4625000,1984,$46239.14,
WVWGU7AN8BE959769,R-Class,Mercedes-Benz,4630000,2012,$62990.30,
WAUDFAFL8DN311432,Civic,Honda,4635000,1993,$64482.76,55500-000
3C3CFFJH2ET510349,Prius v,Toyota,4640000,2012,$60163.64,9104
WBA3N3C55FF680147,Cabriolet,Volkswagen,4645000,1987,$59205.07,4580-604
1D7RW3BK5AS798447,Protege,Mazda,4650000,1993,$88393.12,
1N6AA0CJ3DN722798,New Beetle,Volkswagen,4655000,2009,$48061.46,
WAUAF48H48K628497,CTS,Cadillac,4660000,2005,$42218.15,24-123
1G6KD54Y84U251733,X6 M,BMW,4665000,2012,$34778.98,56944
3D73M3HL8BG046634,Mazdaspeed 3,Mazda,4670000,2009,$6288.20,
JTHBL1EF7E5389909,Vibe,Pontiac,4675000,2003,$3155.05,
1N6AA0EK9FN848334,Mariner,Mercury,4680000,2010,$31992.34,
WAUVKAFR5AA288716,MX-6,Mazda,4685000,1996,$72793.26,4820-005
WBANU5C56AB646595,Sequoia,Toyota,4690000,2001,$2021.57,9610
5UXZW0C59C0088448,Armada,Nissan,4695000,2012,$27932.33,
3VW217AU9FM361780,SLS AMG,Mercedes-Benz,4700000,2012,$96642.81,
1N4AL2AP9AN853140,Azure,Bentley,4705000,2010,$33989.35,
5NPDH4AE7DH377204,Odyssey,Honda,4710000,2010,$57672.47,
2G4WB55K741108066,Yaris,Toyota,4715000,2009,$31628.56,
WBABD53444P727225,G6,Pontiac,4720000,2010,$22873.71,
WAUNF78P08A703812,Frontier,Nissan,4725000,1999,$88960.03,9223
1C4RDJEG0FC663017,Contour,Ford,4730000,1995,$74730.87,
JN8AZ1MU9CW303443,9-7X,Saab,4735000,2005,$21395.72,92119 CEDEX
2G4GR5GXXF9531432,F250,Ford,4740000,1995,$16541.51,28114 CEDEX
1FMJK1H52CE758927,MR2,Toyota,4745000,1995,$55177.67,
WA1DGBFE3FD344784,Eurovan,Volkswagen,4750000,1995,$59892.83,763 42
WA1LMBFE3FD863256,Freelander,Land Rover,4755000,2010,$96852.59,96805
19UYA427X2A751347,Sierra 2500,GMC,4760000,2010,$76362.92,
1D7CE2BK1AS529056,2500,Chevrolet,4765000,1998,$6129.02,24900-000
WAUDF78E26A468692,Sierra 2500,GMC,4770000,2004,$26202.17,
WBA3B3C52EJ272872,Grand Vitara,Suzuki,4775000,2003,$88740.45,56800-000
WBAEW53495P007444,Impala,Chevrolet,4780000,2004,$26312.39,
WA1YL54B24N665911,Marauder,Mercury,4785000,2003,$20902.06,
SCBLF34F35C059418,Boxster,Porsche,4790000,1997,$9832.88,
JTEBU5JR5C5171210,MurciC)lago,Lamborghini,4795000,2004,$88877.90,
2HNYD2H31CH758635,Jetta,Volkswagen,4800000,1990,$43728.66,
KM8JT3AB4BU618376,Freestyle,Ford,4805000,2006,$46632.07,312 31
1N4AB7AP3EN795032,Mustang,Ford,4810000,1974,$5928.28,1104
SCFEDCAD3CG729166,S60,Volvo,4815000,2007,$3413.89,
WAUJC58E85A600224,Ram Van B250,Dodge,4820000,1992,$57648.43,
3VWPG3AG4AM083483,G,Infiniti,4825000,1995,$56602.52,
3D4PH3FG7BT989405,Silverado 1500,Chevrolet,4830000,2005,$41909.78,
2G4GL5EX6E9212614,F250,Ford,4835000,1995,$43221.25,
SCBLF34F94C981013,525,BMW,4840000,2006,$99281.76,
3FADP4AJ5CM006959,Panamera,Porsche,4845000,2010,$9125.07,
WA1VFBFLXEA289238,Grand Voyager,Plymouth,4850000,1996,$5171.06,
JTHBS1BL1D5157561,IS-F,Lexus,4855000,2011,$65348.79,67165 CEDEX
1FTEX1CM7BF858729,STS,Cadillac,4860000,2005,$26676.03,
WAUGFAFR7DA370223,MKX,Lincoln,4865000,2013,$15613.44,
WVWDB7AJ3EW193566,200,Audi,4870000,1989,$98271.59,4815-668
1HGCP2E78BA384960,X3,BMW,4875000,2005,$59473.66,3300
WAUCFAFH3FN350388,Talon,Eagle,4880000,1992,$79529.92,
WA1EFCFS0FR906131,Savana 1500,GMC,4885000,2003,$79459.66,
YV126MFD4F2260661,GS,Lexus,4890000,1995,$83899.36,14750-000
WAUCFAFH0BN942549,Silverado 3500,Chevrolet,4895000,2012,$72588.12,85053
WUAPV64B83N783500,Spyder,Maserati,4900000,1991,$13382.71,6104
1D7CW7GP5AS902209,3000GT,Mitsubishi,4905000,1996,$42537.25,42-625
WA1BY74L87D963045,Impala,Chevrolet,4910000,2004,$36328.24,140074
SAJWJ0FF5F8744417,Stealth,Dodge,4915000,1992,$43924.83,
WAUAH74FX9N213233,Endeavor,Mitsubishi,4920000,2011,$3252.22,75720
1N6AD0CW6FN618201,626,Mazda,4925000,1990,$49669.93,890-0073
1GD311CG1FZ946097,G,Infiniti,4930000,1995,$64239.23,
YV4902BZ5E1737496,Mountaineer,Mercury,4935000,1998,$64645.23,
JN1BY1PRXFM375054,Caprice,Chevrolet,4940000,1995,$71827.46,4513
3GYFNFE33ES477050,3 Series,BMW,4945000,1999,$49188.43,621 22
1GYS3HEF5BR730975,Grand Prix,Pontiac,4950000,1980,$19511.34,
3C3CFFBR5FT769054,Camry,Toyota,4955000,2004,$97981.87,
1C3CDFBB2ED399114,Thunderbird,Ford,4960000,2006,$11238.94,65215-000
JA32U2FU0EU634250,Passport,Honda,4965000,2000,$1776.24,69450-000
1G6KS54Y73U648371,Thunderbird,Ford,4970000,1995,$60719.11,
2G4GU5GX2E9483597,Previa,Toyota,4975000,1997,$26041.99,
WBAVC73598A149426,LS,Lexus,4980000,2007,$71748.50,
1FTSW3A57AE769535,S40,Volvo,4985000,2009,$49656.89,4520-104
1GYS3HEF2CR929967,CC,Volkswagen,4990000,2012,$82704.91,142461
WAUVC58E72A206615,530,BMW,4995000,2006,$25880.19,
WAUKF98E15A556621,Yukon,GMC,5000000,1997,$88736.41,3707
WUARL48H58K405953,Firefly,Pontiac,5005000,1988,$9080.59,
WVWAA7AH3BV735897,Navigator L,Lincoln,10000,2011,$71474.62,416471
5TDBW5G19FS150035,Aviator,Lincoln,15000,2005,$39710.66,671 69
1D7RE3BK6BS481040,Jetta,Volkswagen,20000,2003,$76761.33,
WBAUT93549A522381,Commander,Jeep,25000,2009,$37841.35,
JN1CV6AP3AM137797,CX-9,Mazda,30000,2012,$98746.73,233009
WBAWC33578P640166,Boxster,Porsche,35000,2008,$67171.27,
JN1CV6AP8BM542989,Mustang,Ford,40000,1972,$7068.29,
WBAPL5C58BA453982,Tiburon,Hyundai,45000,2009,$85788.79,
1G6KD57Y27U453340,530,BMW,50000,2006,$73317.53,1885-029
JTEBU5JR1D5697061,Club Wagon,Ford,55000,1998,$66253.68,3730
SCBCR7ZA1AC980137,Concorde,Chrysler,60000,2000,$35989.15,
WBSVA93568E754123,SC,Lexus,65000,2000,$52016.02,
SALAB2D41CA197050,Canyon,GMC,70000,2012,$64972.56,
JM3TB2MA7A0817769,Mazdaspeed 3,Mazda,75000,2012,$82016.99,
3N1CE2CP9FL151145,B-Series Plus,Mazda,80000,1999,$14277.87,
WBAPH73579E279628,Civic,Honda,85000,2007,$81720.35,692380
2C3CDYCJ0CH794426,Escape,Ford,90000,2005,$25396.16,
2HNYD18253H818787,Phantom,Rolls-Royce,95000,2010,$7901.31,
5LMJJ3H59CE249061,Sierra 3500,GMC,100000,2007,$82403.43,
WBABD33454P501165,CX-7,Mazda,105000,2009,$78467.13,
WBSKG9C51BE306462,Tracker,Chevrolet,110000,2003,$77379.26,
3VW8S7AT9FM208976,Legacy,Subaru,115000,1992,$3700.32,A91
1N6AA0CC3FN629946,RDX,Acura,120000,2010,$20741.20,92393 CEDEX
WBAYP5C54ED712513,Z4 M,BMW,125000,2008,$9210.21,
WAUEF98E38A851396,Range Rover,Land Rover,130000,1992,$39691.17,66140
1G4HR57Y18U574964,Touareg,Volkswagen,135000,2010,$71896.29,
5N1AR2MM7DC053989,Fleetwood,Cadillac,140000,1992,$98159.72,
WUADUAFG4CN855066,Monte Carlo,Chevrolet,145000,2002,$34312.97,
WBANU53569B755943,Tribute,Mazda,150000,2002,$68217.04,
WAUFFAFC0DN474360,Marauder,Mercury,155000,2003,$59874.17,3382
1FTEW1CW5AK874096,LeSabre,Buick,160000,2003,$54727.01,
WBABD53455P716137,4Runner,Toyota,165000,2007,$90687.64,7201
1C4AJWAG4FL153374,Ion,Saturn,170000,2004,$80070.74,22100
WBAVT73537F429697,80,Audi,175000,1991,$68900.76,
WAUAFAFHXDN465753,Rapide,Aston Martin,180000,2010,$65813.62,684517
1GYS4DEF4CR581420,M,Infiniti,185000,1992,$6551.41,9700-555
WBAUT93569A229582,Typ-1,Aptera,190000,2008,$20852.09,
1GD02ZCG4BZ730155,Safari,GMC,195000,1994,$84795.64,41029 CEDEX
1D4PU2GK5BW893968,Tercel,Toyota,200000,1997,$90295.21,623509
WBA3D5C55FK446127,E-Class,Mercedes-Benz,205000,2007,$54026.82,
1G4GF5E38CF697217,X3,BMW,210000,2007,$26665.76,
JA32U1FUXCU163568,A6,Audi,215000,2004,$45387.90,
3N1CN7AP3DL581072,C-Class,Mercedes-Benz,220000,2001,$37226.63,
TRUUT28N851350746,Ram 3500,Dodge,225000,1994,$3774.91,
1GYFK43539R832356,Grand Caravan,Dodge,230000,1998,$52838.53,
WBAVB73538F467659,Parisienne,Pontiac,235000,1986,$95157.34,
WBAVB73588V493227,Ranger,Ford,240000,2011,$20160.93,6313
JN1CV6EK1CM319208,Legacy,Subaru,245000,2001,$65644.23,352403
WP0AA2A86AU753771,Virage,Aston Martin,250000,2012,$84443.01,95096
WBAGL83524D996182,Econoline E250,Ford,255000,2000,$20316.05,
W04GX5GV2B1293156,626,Mazda,260000,2000,$9339.66,
KMHDB8AE4BU726844,Corvette,Chevrolet,265000,1978,$73585.42,
WP1AE2A28CL348337,Grand Marquis,Mercury,270000,1992,$2901.61,
WAUAVAFD6CN569655,Tiguan,Volkswagen,275000,2012,$22459.13,14012
1GD422CG1EF686954,H1,Hummer,280000,1993,$2952.91,09-210
WP1AA2AP2AL765974,Express 2500,Chevrolet,285000,2005,$75313.55,431 41
JN1CV6EL8EM951005,9000,Saab,290000,1995,$83312.18,8318
WAUNF98P06A711711,Ram Van 1500,Dodge,295000,1995,$79366.98,
1G4GF5E32CF533624,Legacy,Subaru,300000,2000,$36484.03,
WA1WMAFE0DD657252,Accord,Honda,305000,2004,$39472.44,V7R
JTDKDTB35D1371354,Sonata,Hyundai,310000,2000,$33467.15,4600
WA1DMAFP5FA905749,Element,Honda,315000,2009,$2369.98,8453
1G6DV57V980915591,Ranger,Ford,320000,1989,$10983.53,
4T1BD1EB8EU012213,TL,Acura,325000,2001,$25993.35,
5BZBF0AAXFN280942,F350,Ford,330000,2007,$7422.69,
JN1CV6AP1DM435107,TrailBlazer,Chevrolet,335000,2002,$26079.58,
3D73M3CL8AG100259,Viper RT/10,Dodge,340000,1993,$25071.46,501 83
SCFFDABM3EG695336,Diamante,Mitsubishi,345000,1993,$26220.86,
4T1BF1FKXFU234150,Outlook,Saturn,350000,2007,$16515.30,
2D4RN4DG3BR870909,R-Class,Mercedes-Benz,355000,2007,$24406.38,
JH4NA12675S073371,E-350 Super Duty,Ford,360000,2006,$72641.13,
KMHHT6KD7DU085720,Brat,Subaru,365000,1984,$87427.92,
WAUGL98EX7A253399,F250,Ford,370000,2008,$11640.06,285 35
JN8AZ2KR1DT433384,Ram Wagon B350,Dodge,375000,1994,$13764.47,
1C3CDFCB8ED304036,SL-Class,Mercedes-Benz,380000,2007,$90741.06,
KM8JT3AB0CU266589,Cutlass Cruiser,Oldsmobile,385000,1994,$92386.30,
2HNYD2H88DH139012,LS,Lexus,390000,1995,$89464.98,
SCBZK25E61C504489,M5,BMW,395000,1992,$17424.16,
1FTSF3B52AE259057,SL-Class,Mercedes-Benz,400000,1986,$81407.32,
1G4HP52K93U578262,Paseo,Toyota,405000,1997,$4507.99,2830-449
1G6DN8EV8A0894260,Express 2500,Chevrolet,410000,2006,$15758.82,01154 CEDEX
5UXFE83509L676458,RS 6,Audi,415000,2003,$36281.68,9073
1D7RB1GP0BS902817,Vantage,Aston Martin,420000,2011,$17199.84,
1GYFK63838R193321,E250,Ford,425000,2005,$45259.37,
3C6TD4HT8CG435783,Eclipse,Mitsubishi,430000,2011,$68688.93,
1G6DF8EY8B0098682,Chariot,Mitsubishi,435000,1988,$44645.02,1656
WAU3FAFR3BA701049,Malibu,Chevrolet,440000,2010,$42797.65,35160-000
SCBCP73W38C172117,Panamera,Porsche,445000,2011,$13991.00,
WBA3R5C55EF594934,Express 3500,Chevrolet,450000,2005,$39529.91,431355
YV4902DZ7D2764639,F-Series Super Duty,Ford,455000,2007,$74453.17,525537
KMHEC4A46FA336689,Sonata,Hyundai,460000,2000,$30991.01,
3VW217AUXFM246380,E-Class,Mercedes-Benz,465000,2006,$25496.45,
WAUDFAFLXBN958069,Jimmy,GMC,470000,1996,$70526.90,
1VWAH7A32EC117774,Silhouette,Oldsmobile,475000,1992,$95554.16,
WBAUU3C5XAA041436,Sephia,Kia,480000,1995,$83268.81,ZBR
WBANF73596C296810,SRX,Cadillac,485000,2008,$2797.81,41220
KMHTC6AD8EU498663,Econoline E350,Ford,490000,2000,$38600.54,
1N6AF0KY4FN599807,Rogue,Nissan,495000,2011,$4998.03,92691 CEDEX
SCBLF44J89C522802,Avalon,Toyota,500000,2001,$6555.67,
WAUDH48H97K144637,F450,Ford,505000,2008,$17980.66,
WAUEFBFL1AN820560,Frontier,Nissan,510000,2009,$90961.64,309642
2HNYD28207H410905,Vantage,Aston Martin,515000,2008,$17912.50,
3C6JD6CT5CG441809,Seville,Cadillac,520000,2004,$17418.74,
5FNYF3H27BB501867,Impala,Chevrolet,525000,2002,$88048.84,5600
1GTN2TEH4FZ817704,80/90,Audi,530000,1988,$19368.44,32-765
JTEBU5JR2F5835628,Stealth,Dodge,535000,1992,$88702.48,76194 CEDEX
5J6TF2H57DL588727,Electra,Buick,540000,1987,$43394.21,
5N1AA0NC3EN780165,Civic,Honda,545000,1992,$12672.06,
WP0CB2A84FS606115,GS,Lexus,550000,2000,$71060.86,
3VW1K7AJ8CM897842,LHS,Chrysler,555000,1994,$21268.29,05-334
WAUDG94F65N332743,A8,Audi,560000,2008,$66041.99,1253
2FMDK3JC2AB672396,Blazer,Chevrolet,565000,2002,$2513.44,
5BZAF0AA5FN354103,SX4,Suzuki,570000,2009,$42731.54,68231
WA1EV94L88D926435,2500,Chevrolet,575000,1995,$41496.66,18013 CEDEX
1G6DB1ED1B0683829,Concorde,Chrysler,580000,2001,$6085.44,
3VW4T7AT2EM135282,Explorer,Ford,585000,2001,$88013.18,25609 CEDEX
WA1WKBFP6AA507320,Bravada,Oldsmobile,590000,1993,$41513.04,
1G6AG5RX3D0038375,Ram 3500,Dodge,595000,2007,$68737.40,
SCBZU25E11C324976,Sierra 3500HD,GMC,600000,2006,$82839.42,
WDDHF5GB7AA166779,Montero Sport,Mitsubishi,605000,1999,$37793.83,4415-928
3C6TD5LT8CG739175,LeMans,Pontiac,610000,1965,$52807.87,301262
WAUDG98E95A918460,Outback,Subaru,615000,2002,$13979.97,48850
2C3CDXBG5DH427071,7 Series,BMW,620000,1992,$43040.98,
3VW1K7AJ1FM897122,MX-5,Mazda,625000,2001,$74518.87,
JTMHY7AJ7A4387460,C70,Volvo,630000,2004,$28524.40,
3TMJU4GN5EM353498,Ciera,Oldsmobile,635000,1996,$48261.92,
1FTWX3B52AE637506,Viper,Dodge,640000,1992,$5611.26,
WAUKH98E07A356388,5 Series,BMW,645000,2007,$30546.52,
1VWAH7A38EC587162,Thunderbird,Ford,650000,1997,$32773.35,V5M
1GYEC63837R730132,XL-7,Suzuki,655000,2002,$95023.28,63-642
2T1BU4EE5CC191756,Endeavor,Mitsubishi,660000,2008,$42858.24,85099
1GYS4KEFXER410632,Explorer Sport Trac,Ford,665000,2007,$61366.12,2855-162
2C4RDGEG9FR296306,SLS-Class,Mercedes-Benz,670000,2011,$57304.76,
WAUHE78P09A603131,Town Car,Lincoln,675000,2005,$98594.70,976 33
WBAUC9C53DV625471,XC70,Volvo,680000,2003,$17356.81,
WAULV94E09N796626,RX,Lexus,685000,2007,$84762.91,56120
JHMZF1D43DS969843,Mazda3,Mazda,690000,2010,$57902.50,2414
JHMZF1C66DS146827,Mountaineer,Mercury,695000,2005,$10375.82,
3C63DPGL6CG933211,CX-7,Mazda,700000,2010,$24384.60,62-641
5GNRNHEE5A8248761,Continental,Lincoln,705000,1988,$83764.92,
1G4GE5GV8AF382061,MR2,Toyota,710000,1987,$20200.94,924-0007
4T1BF3EK8AU158899,Cooper,MINI,715000,2004,$9911.06,7409
4T1BF1FK1EU390883,98,Oldsmobile,720000,1992,$54352.48,356830
4F2CY0C79AK519083,968,Porsche,725000,1995,$29323.20,76011
1FADP5AU8FL116765,Avenger,Dodge,730000,1997,$53665.51,3780-115
5N1AT2MLXFC224603,F250,Ford,735000,1992,$71015.29,051059
1N6AA0CJ0FN679704,Mazda3,Mazda,740000,2006,$11816.81,
1D7RE3GKXBS727659,XK,Jaguar,745000,2007,$3520.17,
JN8AZ2KR1CT636810,MKS,Lincoln,750000,2010,$2832.88,
1G6AH5S37F0547344,Dakota Club,Dodge,755000,2002,$15425.26,K34
JN1CV6EK3CM670850,Accord,Honda,760000,1999,$75231.91,
1FBNE3BL6CD841402,Mazda6,Mazda,765000,2004,$93047.59,
WBALZ5C56CC701892,Envoy XL,GMC,770000,2002,$35474.01,
1FAHP3GN4AW463961,I,Infiniti,775000,1997,$92398.54,1156
WA1LGBFE9BD226695,Town Car,Lincoln,780000,1996,$8864.90,
3VW467AT6CM628127,LeMans,Pontiac,785000,1968,$39652.40,
1D4PU7GX6AW234658,911,Porsche,790000,2007,$94997.70,2415-177
TRUTX28N121958037,Impreza,Subaru,795000,2002,$1676.46,491-0817
WA1MYAFE8AD843032,Bravada,Oldsmobile,800000,1994,$76985.35,624577
KMHGC4DE2BU361000,Navigator,Lincoln,805000,2009,$37724.93,
1ZVBP8AN5A5033770,5 Series,BMW,810000,2005,$61262.16,
WA1CV74L67D292407,Park Avenue,Buick,815000,2005,$25494.26,
19XFB4F26EE875537,Pajero,Mitsubishi,820000,2005,$5919.28,345-0036
SAJWA0FB5BL171426,S10,Chevrolet,825000,1992,$13388.84,5464
WAUKD98P06A690612,Type 2,Volkswagen,830000,1987,$80522.62,44307 CEDEX 3
WAUKF98E16A328846,Grand Vitara,Suzuki,835000,2005,$53373.89,1300
WAUEL94F45N538482,V70,Volvo,840000,2003,$1554.59,51001
